Temporada,Jugador,YardasPase,YardasPorIntento,IntentosPase,PasesCompletos,PorcentajeCmp,Touchdowns,Intercepciones,RatingQB,PrimerosDowns,PrimerosDowns%,Pases20Yardas,Pases40Yardas,PaseMasLargo,CapturasSufridas,YardasPerdidasPorSack
2020,Chad Henne,248.0,6.5,38.0,28.0,73.7,2.0,0.0,108.2,15.0,39.5,2.0,0.0,37.0,2.0,4.0
2020,Garrett Gilbert,243.0,6.4,38.0,21.0,55.3,1.0,1.0,72.6,10.0,26.3,4.0,0.0,32.0,2.0,23.0
2020,John Wolford,231.0,6.1,38.0,22.0,57.9,0.0,1.0,64.7,12.0,31.6,3.0,0.0,38.0,2.0,8.0
2020,Marcus Mariota,226.0,8.1,28.0,17.0,60.7,1.0,1.0,83.3,11.0,39.3,4.0,0.0,35.0,0.0,0.0
2020,Ben DiNucci,219.0,5.1,43.0,23.0,53.5,0.0,0.0,67.9,11.0,25.6,1.0,0.0,32.0,7.0,73.0
2020,Tyrod Taylor,208.0,6.9,30.0,16.0,53.3,0.0,0.0,75.4,10.0,33.3,3.0,0.0,37.0,2.0,1.0
2020,Matt Barkley,197.0,9.4,21.0,11.0,52.4,1.0,1.0,80.8,9.0,42.9,3.0,2.0,56.0,1.0,7.0
2020,Ryan Finley,164.0,5.1,32.0,17.0,53.1,1.0,2.0,52.1,8.0,25.0,2.0,0.0,30.0,9.0,63.0
2020,Blaine Gabbert,143.0,8.9,16.0,9.0,56.2,2.0,0.0,125.8,5.0,31.2,4.0,0.0,35.0,1.0,7.0
2020,Taylor Heinicke,137.0,7.2,19.0,12.0,63.2,1.0,0.0,102.3,6.0,31.6,2.0,0.0,29.0,1.0,7.0
2020,Brian Hoyer,130.0,5.4,24.0,15.0,62.5,0.0,1.0,59.4,8.0,33.3,1.0,0.0,25.0,2.0,18.0
2020,Chris Streveler,105.0,6.6,16.0,11.0,68.8,1.0,1.0,81.5,5.0,31.2,0.0,0.0,19.0,2.0,10.0
2020,Trace McSorley,90.0,9.0,10.0,3.0,30.0,1.0,0.0,97.9,2.0,20.0,1.0,1.0,70.0,0.0,0.0
2020,Jameis Winston,75.0,6.8,11.0,7.0,63.6,0.0,0.0,83.5,5.0,45.4,0.0,0.0,19.0,2.0,11.0
2019,Jameis Winston,5109.0,8.2,626.0,380.0,60.7,33.0,30.0,84.3,243.0,38.8,75.0,13.0,71.0,47.0,282.0
2019,Dak Prescott,4902.0,8.2,596.0,388.0,65.1,30.0,11.0,99.7,229.0,38.4,68.0,16.0,62.0,23.0,151.0
2019,Jared Goff,4638.0,7.4,626.0,394.0,62.9,22.0,16.0,86.5,220.0,35.1,72.0,6.0,66.0,22.0,170.0
2019,Philip Rivers,4615.0,7.8,591.0,390.0,66.0,23.0,20.0,88.5,217.0,36.7,57.0,12.0,84.0,34.0,222.0
2019,Matt Ryan,4466.0,7.2,616.0,408.0,66.2,26.0,14.0,92.1,228.0,37.0,47.0,5.0,93.0,48.0,316.0
2019,Russell Wilson,4110.0,8.0,516.0,341.0,66.1,31.0,5.0,106.3,190.0,36.8,55.0,10.0,60.0,48.0,319.0
2019,Tom Brady,4057.0,6.6,613.0,373.0,60.8,24.0,8.0,88.0,193.0,31.5,60.0,6.0,59.0,27.0,185.0
2019,Derek Carr,4054.0,7.9,513.0,361.0,70.4,21.0,8.0,100.8,191.0,37.2,54.0,10.0,75.0,29.0,184.0
2019,Carson Wentz,4039.0,6.6,607.0,388.0,63.9,27.0,7.0,93.1,213.0,35.1,52.0,6.0,53.0,37.0,230.0
2019,Patrick Mahomes,4031.0,8.3,484.0,319.0,65.9,26.0,5.0,105.3,176.0,36.4,50.0,15.0,83.0,17.0,127.0
2019,Aaron Rodgers,4002.0,7.0,569.0,353.0,62.0,26.0,4.0,95.4,189.0,33.2,52.0,12.0,74.0,36.0,284.0
2019,Jimmy Garoppolo,3978.0,8.4,476.0,329.0,69.1,27.0,13.0,102.0,193.0,40.6,61.0,8.0,75.0,36.0,237.0
2019,Deshaun Watson,3852.0,7.8,495.0,333.0,67.3,26.0,12.0,98.0,191.0,38.6,47.0,10.0,54.0,44.0,257.0
2019,Baker Mayfield,3827.0,7.2,534.0,317.0,59.4,22.0,21.0,78.8,179.0,33.5,57.0,9.0,89.0,40.0,285.0
2019,Kyler Murray,3722.0,6.9,542.0,349.0,64.4,20.0,12.0,87.4,173.0,31.9,47.0,10.0,88.0,48.0,309.0
2019,Kirk Cousins,3603.0,8.1,444.0,307.0,69.1,26.0,6.0,107.4,165.0,37.2,52.0,11.0,66.0,28.0,206.0
2019,Ryan Fitzpatrick,3529.0,7.0,502.0,311.0,62.0,20.0,13.0,85.5,182.0,36.2,43.0,6.0,51.0,40.0,209.0
2019,Andy Dalton,3494.0,6.6,528.0,314.0,59.5,16.0,14.0,78.3,170.0,32.2,41.0,6.0,66.0,37.0,249.0
2019,Kyle Allen,3322.0,6.8,489.0,303.0,62.0,17.0,16.0,80.0,188.0,38.4,35.0,5.0,52.0,46.0,397.0
2019,Gardner Minshew,3271.0,7.0,470.0,285.0,60.6,21.0,6.0,91.2,150.0,31.9,43.0,6.0,70.0,33.0,184.0
2019,Mitchell Trubisky,3138.0,6.1,516.0,326.0,63.2,17.0,10.0,83.0,156.0,30.2,35.0,2.0,53.0,38.0,234.0
2019,Lamar Jackson,3127.0,7.8,401.0,265.0,66.1,36.0,6.0,113.3,161.0,40.2,42.0,8.0,83.0,23.0,106.0
2019,Josh Allen,3089.0,6.7,461.0,271.0,58.8,20.0,9.0,85.3,146.0,31.7,47.0,7.0,53.0,38.0,237.0
2019,Daniel Jones,3027.0,6.6,459.0,284.0,61.9,24.0,12.0,87.7,140.0,30.5,39.0,7.0,75.0,38.0,295.0
2019,Sam Darnold,3024.0,6.9,441.0,273.0,61.9,19.0,13.0,84.3,147.0,33.3,40.0,6.0,92.0,33.0,212.0
2019,Drew Brees,2979.0,7.9,378.0,281.0,74.3,27.0,4.0,116.3,159.0,42.1,37.0,7.0,61.0,12.0,89.0
2019,Jacoby Brissett,2942.0,6.6,447.0,272.0,60.8,18.0,6.0,88.0,143.0,32.0,32.0,3.0,50.0,27.0,159.0
2019,Ryan Tannehill,2742.0,9.6,286.0,201.0,70.3,22.0,6.0,117.5,126.0,44.1,41.0,9.0,91.0,31.0,212.0
2019,Matthew Stafford,2499.0,8.6,291.0,187.0,64.3,19.0,5.0,106.0,117.0,40.2,41.0,8.0,66.0,18.0,137.0
2019,Joe Flacco,1822.0,7.0,262.0,171.0,65.3,6.0,5.0,85.1,86.0,32.8,24.0,5.0,70.0,26.0,194.0
2019,Mason Rudolph,1765.0,6.2,283.0,176.0,62.2,13.0,9.0,82.0,80.0,28.3,21.0,5.0,76.0,15.0,124.0
2019,Case Keenum,1707.0,6.9,247.0,160.0,64.8,11.0,5.0,91.3,83.0,33.6,18.0,3.0,69.0,15.0,145.0
2019,Teddy Bridgewater,1384.0,7.1,196.0,133.0,67.9,9.0,2.0,99.1,67.0,34.2,16.0,2.0,45.0,12.0,89.0
2019,Dwayne Haskins,1365.0,6.7,203.0,119.0,58.6,7.0,7.0,76.1,65.0,32.0,19.0,3.0,75.0,29.0,204.0
2019,Marcus Mariota,1203.0,7.5,160.0,95.0,59.4,7.0,2.0,92.3,50.0,31.2,17.0,6.0,75.0,25.0,162.0
2019,Devlin Hodges,1063.0,6.6,160.0,100.0,62.5,5.0,8.0,71.4,51.0,31.9,11.0,2.0,79.0,15.0,102.0
2019,Eli Manning,1042.0,7.1,147.0,91.0,61.9,6.0,5.0,82.6,47.0,32.0,15.0,4.0,55.0,5.0,44.0
2019,Drew Lock,1020.0,6.5,156.0,100.0,64.1,7.0,3.0,89.7,54.0,34.6,13.0,2.0,48.0,5.0,26.0
2019,David Blough,984.0,5.7,174.0,94.0,54.0,4.0,6.0,64.0,47.0,27.0,10.0,4.0,75.0,14.0,104.0
2019,Nick Foles,736.0,6.3,117.0,77.0,65.8,3.0,2.0,84.6,31.0,26.5,10.0,0.0,39.0,8.0,60.0
2019,Jeff Driskel,685.0,6.5,105.0,62.0,59.0,4.0,4.0,75.3,31.0,29.5,9.0,1.0,47.0,11.0,46.0
2019,Matt Moore,659.0,7.2,91.0,59.0,64.8,4.0,0.0,100.9,35.0,38.5,9.0,3.0,57.0,8.0,65.0
2019,Matt Schaub,580.0,8.7,67.0,50.0,74.6,3.0,1.0,109.0,30.0,44.8,5.0,0.0,35.0,2.0,19.0
2019,Cam Newton,572.0,6.4,89.0,50.0,56.2,0.0,1.0,71.0,29.0,32.6,4.0,2.0,44.0,6.0,43.0
2019,Josh Rosen,567.0,5.2,109.0,58.0,53.2,1.0,5.0,52.0,26.0,23.8,5.0,1.0,40.0,16.0,93.0
2019,Brandon Allen,515.0,6.1,84.0,39.0,46.4,3.0,2.0,68.3,20.0,23.8,8.0,3.0,75.0,9.0,59.0
2019,Ryan Finley,474.0,5.4,87.0,41.0,47.1,2.0,2.0,62.1,20.0,23.0,6.0,1.0,47.0,11.0,93.0
2019,Chase Daniel,435.0,6.8,64.0,45.0,70.3,3.0,2.0,91.6,22.0,34.4,4.0,0.0,37.0,7.0,48.0
2019,Luke Falk,416.0,5.7,73.0,47.0,64.4,0.0,3.0,62.4,15.0,20.6,4.0,0.0,36.0,16.0,96.0
2019,Brian Hoyer,372.0,5.7,65.0,35.0,53.8,4.0,4.0,65.7,22.0,33.8,6.0,0.0,23.0,5.0,47.0
2019,Matt Barkley,359.0,7.0,51.0,27.0,52.9,0.0,3.0,51.0,15.0,29.4,6.0,1.0,41.0,2.0,10.0
2019,Ben Roethlisberger,351.0,5.7,62.0,35.0,56.4,0.0,1.0,66.0,14.0,22.6,4.0,1.0,45.0,2.0,7.0
2019,Will Grier,228.0,4.4,52.0,28.0,53.8,0.0,4.0,33.2,12.0,23.1,1.0,0.0,28.0,6.0,44.0
2019,Robert Griffin III,225.0,5.9,38.0,23.0,60.5,1.0,2.0,64.0,10.0,26.3,2.0,0.0,39.0,5.0,19.0
2019,AJ McCarron,225.0,6.1,37.0,21.0,56.8,0.0,1.0,63.5,11.0,29.7,4.0,0.0,21.0,5.0,43.0
2019,Sean Mannion,126.0,6.0,21.0,12.0,57.1,0.0,2.0,35.1,6.0,28.6,1.0,0.0,35.0,0.0,0.0
2019,Colt McCoy,122.0,4.5,27.0,18.0,66.7,0.0,1.0,61.0,5.0,18.5,1.0,0.0,22.0,6.0,44.0
2018,Ben Roethlisberger,5129.0,7.6,675.0,452.0,67.0,34.0,16.0,96.5,248.0,36.7,61.0,16.0,97.0,24.0,166.0
2018,Patrick Mahomes,5097.0,8.8,580.0,383.0,66.0,50.0,12.0,113.8,237.0,40.9,75.0,15.0,89.0,26.0,171.0
2018,Matt Ryan,4924.0,8.1,608.0,422.0,69.4,35.0,7.0,108.1,236.0,38.8,56.0,9.0,75.0,42.0,296.0
2018,Jared Goff,4688.0,8.4,561.0,364.0,64.9,32.0,12.0,101.1,233.0,41.5,69.0,9.0,70.0,33.0,223.0
2018,Andrew Luck,4593.0,7.2,639.0,430.0,67.3,39.0,15.0,98.7,236.0,36.9,53.0,7.0,68.0,18.0,134.0
2018,Aaron Rodgers,4442.0,7.4,597.0,372.0,62.3,25.0,2.0,97.6,200.0,33.5,55.0,16.0,75.0,49.0,353.0
2018,Tom Brady,4355.0,7.6,570.0,375.0,65.8,29.0,11.0,97.7,205.0,36.0,53.0,8.0,63.0,21.0,147.0
2018,Philip Rivers,4308.0,8.5,508.0,347.0,68.3,32.0,12.0,105.5,213.0,41.9,60.0,10.0,75.0,32.0,204.0
2018,Eli Manning,4299.0,7.5,576.0,380.0,66.0,21.0,11.0,92.4,206.0,35.8,57.0,10.0,58.0,47.0,358.0
2018,Kirk Cousins,4298.0,7.1,606.0,425.0,70.1,30.0,10.0,99.7,218.0,36.0,47.0,7.0,75.0,40.0,262.0
2018,Deshaun Watson,4165.0,8.2,505.0,345.0,68.3,26.0,9.0,103.1,202.0,40.0,51.0,8.0,73.0,62.0,384.0
2018,Derek Carr,4049.0,7.3,553.0,381.0,68.9,19.0,10.0,93.9,197.0,35.6,52.0,7.0,66.0,51.0,299.0
2018,Drew Brees,3992.0,8.2,489.0,364.0,74.4,32.0,5.0,115.7,199.0,40.7,58.0,6.0,72.0,17.0,121.0
2018,Case Keenum,3890.0,6.6,586.0,365.0,62.3,18.0,15.0,81.2,179.0,30.6,52.0,11.0,64.0,34.0,235.0
2018,Dak Prescott,3885.0,7.4,526.0,356.0,67.7,22.0,8.0,96.9,184.0,35.0,39.0,9.0,90.0,56.0,347.0
2018,Matthew Stafford,3777.0,6.8,555.0,367.0,66.1,21.0,11.0,89.9,198.0,35.7,44.0,6.0,67.0,40.0,255.0
2018,Baker Mayfield,3725.0,7.7,486.0,310.0,63.8,27.0,14.0,93.7,171.0,35.2,52.0,9.0,71.0,25.0,173.0
2018,Russell Wilson,3448.0,8.1,427.0,280.0,65.6,35.0,7.0,110.9,156.0,36.5,47.0,13.0,66.0,51.0,355.0
2018,Cam Newton,3395.0,7.2,471.0,320.0,67.9,24.0,13.0,94.2,180.0,38.2,44.0,3.0,82.0,29.0,213.0
2018,Mitchell Trubisky,3223.0,7.4,434.0,289.0,66.6,24.0,12.0,95.4,151.0,34.8,40.0,10.0,70.0,24.0,143.0
2018,Carson Wentz,3074.0,7.7,401.0,279.0,69.6,21.0,7.0,102.2,159.0,39.6,37.0,5.0,58.0,31.0,202.0
2018,Jameis Winston,2992.0,7.9,378.0,244.0,64.6,19.0,14.0,90.2,152.0,40.2,34.0,6.0,64.0,27.0,157.0
2018,Sam Darnold,2865.0,6.9,414.0,239.0,57.7,17.0,15.0,77.6,130.0,31.4,40.0,4.0,76.0,30.0,204.0
2018,Blake Bortles,2718.0,6.7,403.0,243.0,60.3,13.0,11.0,79.8,128.0,31.8,36.0,3.0,80.0,31.0,173.0
2018,Andy Dalton,2566.0,7.0,365.0,226.0,61.9,21.0,11.0,89.6,132.0,36.2,38.0,1.0,49.0,21.0,157.0
2018,Marcus Mariota,2528.0,7.6,331.0,228.0,68.9,11.0,8.0,92.3,121.0,36.6,31.0,5.0,61.0,42.0,243.0
2018,Joe Flacco,2465.0,6.5,379.0,232.0,61.2,12.0,6.0,84.2,122.0,32.2,29.0,4.0,71.0,16.0,79.0
2018,Ryan Fitzpatrick,2366.0,9.6,246.0,164.0,66.7,17.0,12.0,100.4,113.0,45.9,37.0,8.0,75.0,14.0,76.0
2018,Josh Rosen,2278.0,5.8,393.0,217.0,55.2,11.0,14.0,66.7,112.0,28.5,23.0,4.0,75.0,45.0,320.0
2018,Nick Mullens,2277.0,8.3,274.0,176.0,64.2,13.0,10.0,90.8,106.0,38.7,35.0,7.0,85.0,17.0,127.0
2018,Alex Smith,2180.0,6.6,328.0,205.0,62.5,10.0,5.0,85.7,106.0,32.3,28.0,4.0,52.0,22.0,121.0
2018,Josh Allen,2074.0,6.5,320.0,169.0,52.8,10.0,12.0,67.9,89.0,27.8,30.0,5.0,75.0,28.0,213.0
2018,Ryan Tannehill,1979.0,7.2,274.0,176.0,64.2,17.0,9.0,92.7,92.0,33.6,19.0,5.0,75.0,35.0,279.0
2018,Nick Foles,1413.0,7.2,195.0,141.0,72.3,7.0,4.0,96.0,60.0,30.8,14.0,4.0,83.0,9.0,47.0
2018,C.J. Beathard,1252.0,7.4,169.0,102.0,60.4,8.0,7.0,81.8,60.0,35.5,17.0,4.0,82.0,18.0,156.0
2018,Brock Osweiler,1247.0,7.0,178.0,113.0,63.5,6.0,4.0,86.0,58.0,32.6,13.0,3.0,75.0,17.0,130.0
2018,Lamar Jackson,1201.0,7.1,170.0,99.0,58.2,6.0,3.0,84.5,60.0,35.3,13.0,2.0,74.0,16.0,71.0
2018,Jeff Driskel,1003.0,5.7,176.0,105.0,59.7,6.0,2.0,82.2,50.0,28.4,15.0,0.0,37.0,16.0,122.0
2018,Jimmy Garoppolo,718.0,8.1,89.0,53.0,59.6,5.0,3.0,90.0,35.0,39.3,9.0,1.0,56.0,13.0,97.0
2018,Cody Kessler,709.0,5.4,131.0,85.0,64.9,2.0,2.0,77.4,35.0,26.7,5.0,0.0,35.0,22.0,149.0
2018,Blaine Gabbert,626.0,6.2,101.0,61.0,60.4,4.0,4.0,74.9,32.0,31.7,4.0,0.0,35.0,5.0,37.0
2018,Josh Johnson,590.0,6.5,91.0,52.0,57.1,3.0,4.0,69.4,29.0,31.9,7.0,1.0,79.0,9.0,67.0
2018,Josh McCown,539.0,4.9,110.0,60.0,54.6,1.0,4.0,55.8,27.0,24.6,4.0,1.0,41.0,7.0,35.0
2018,Chase Daniel,515.0,6.8,76.0,53.0,69.7,3.0,2.0,90.6,24.0,31.6,6.0,1.0,46.0,9.0,40.0
2018,Tyrod Taylor,473.0,5.6,85.0,42.0,49.4,2.0,2.0,64.5,17.0,20.0,7.0,1.0,47.0,13.0,81.0
2018,Derek Anderson,465.0,6.6,70.0,42.0,60.0,0.0,4.0,56.0,22.0,31.4,6.0,1.0,40.0,5.0,33.0
2018,Sam Bradford,400.0,5.0,80.0,50.0,62.5,2.0,4.0,62.5,16.0,20.0,6.0,0.0,35.0,6.0,33.0
2018,Colt McCoy,372.0,6.9,54.0,34.0,63.0,3.0,3.0,78.6,17.0,31.5,4.0,1.0,53.0,6.0,36.0
2018,Taylor Heinicke,320.0,5.6,57.0,35.0,61.4,1.0,3.0,60.6,19.0,33.3,2.0,0.0,33.0,2.0,17.0
2018,Nathan Peterman,296.0,3.6,81.0,44.0,54.3,1.0,7.0,30.7,13.0,16.0,3.0,0.0,26.0,7.0,34.0
2018,Kyle Allen,266.0,8.6,31.0,20.0,64.5,2.0,0.0,113.1,11.0,35.5,4.0,1.0,53.0,0.0,0.0
2018,Matt Barkley,232.0,9.3,25.0,15.0,60.0,2.0,0.0,117.4,12.0,48.0,4.0,2.0,47.0,1.0,8.0
2018,DeShone Kizer,187.0,4.4,42.0,20.0,47.6,0.0,2.0,40.5,8.0,19.0,2.0,0.0,29.0,4.0,38.0
2018,Mike Glennon,174.0,8.3,21.0,15.0,71.4,1.0,0.0,112.0,8.0,38.1,1.0,0.0,26.0,1.0,8.0
2018,Mark Sanchez,138.0,3.9,35.0,19.0,54.3,0.0,3.0,28.0,3.0,8.6,1.0,0.0,20.0,7.0,42.0
2018,Teddy Bridgewater,118.0,5.1,23.0,14.0,60.9,1.0,1.0,70.6,8.0,34.8,0.0,0.0,18.0,2.0,8.0
2017,Tom Brady,4577.0,7.9,581.0,385.0,66.3,32.0,8.0,102.8,230.0,39.6,62.0,10.0,64.0,35.0,201.0
2017,Philip Rivers,4515.0,7.8,575.0,360.0,62.6,28.0,10.0,96.0,216.0,37.6,61.0,12.0,75.0,18.0,120.0
2017,Matthew Stafford,4446.0,7.9,565.0,371.0,65.7,29.0,10.0,99.3,209.0,37.0,61.0,16.0,71.0,47.0,287.0
2017,Drew Brees,4334.0,8.1,536.0,386.0,72.0,23.0,8.0,103.9,201.0,37.5,72.0,11.0,54.0,20.0,145.0
2017,Ben Roethlisberger,4251.0,7.6,561.0,360.0,64.2,28.0,14.0,93.4,207.0,36.9,52.0,14.0,97.0,21.0,139.0
2017,Matt Ryan,4095.0,7.7,529.0,342.0,64.6,20.0,12.0,91.4,199.0,37.6,54.0,8.0,88.0,24.0,156.0
2017,Kirk Cousins,4093.0,7.6,540.0,347.0,64.3,27.0,13.0,93.8,191.0,35.4,59.0,9.0,74.0,41.0,342.0
2017,Alex Smith,4042.0,8.0,505.0,341.0,67.5,26.0,5.0,104.7,184.0,36.4,52.0,13.0,79.0,35.0,207.0
2017,Russell Wilson,3983.0,7.2,553.0,339.0,61.3,34.0,11.0,95.4,183.0,33.1,58.0,12.0,74.0,43.0,322.0
2017,Jared Goff,3804.0,8.0,477.0,296.0,62.0,28.0,7.0,100.5,176.0,36.9,54.0,12.0,94.0,25.0,172.0
2017,Blake Bortles,3687.0,7.0,523.0,315.0,60.2,21.0,13.0,84.7,192.0,36.7,41.0,7.0,75.0,24.0,123.0
2017,Case Keenum,3547.0,7.4,481.0,325.0,67.6,22.0,7.0,98.3,179.0,37.2,45.0,8.0,65.0,22.0,136.0
2017,Jameis Winston,3504.0,7.9,442.0,282.0,63.8,19.0,11.0,92.2,180.0,40.7,32.0,5.0,70.0,33.0,207.0
2017,Derek Carr,3496.0,6.8,515.0,323.0,62.7,22.0,13.0,86.4,165.0,32.0,43.0,9.0,87.0,20.0,101.0
2017,Eli Manning,3468.0,6.1,571.0,352.0,61.6,19.0,13.0,80.4,170.0,29.8,30.0,5.0,77.0,31.0,189.0
2017,Dak Prescott,3324.0,6.8,490.0,308.0,62.9,22.0,13.0,86.6,162.0,33.1,34.0,8.0,81.0,32.0,185.0
2017,Andy Dalton,3320.0,6.7,496.0,297.0,59.9,25.0,12.0,86.6,162.0,32.7,33.0,9.0,77.0,39.0,255.0
2017,Cam Newton,3302.0,6.7,492.0,291.0,59.2,22.0,16.0,80.7,166.0,33.7,46.0,5.0,64.0,35.0,242.0
2017,Carson Wentz,3296.0,7.5,440.0,265.0,60.2,33.0,7.0,101.9,160.0,36.4,40.0,9.0,72.0,28.0,162.0
2017,Marcus Mariota,3232.0,7.1,453.0,281.0,62.0,13.0,15.0,79.3,147.0,32.4,39.0,6.0,75.0,27.0,173.0
2017,Joe Flacco,3141.0,5.7,549.0,352.0,64.1,18.0,13.0,80.4,161.0,29.3,28.0,5.0,66.0,27.0,205.0
2017,Jacoby Brissett,3098.0,6.6,469.0,276.0,58.8,13.0,7.0,81.7,143.0,30.5,32.0,9.0,80.0,52.0,305.0
2017,Josh McCown,2926.0,7.4,397.0,267.0,67.2,18.0,9.0,94.5,133.0,33.5,40.0,7.0,69.0,39.0,264.0
2017,DeShone Kizer,2894.0,6.1,476.0,255.0,53.6,11.0,22.0,60.5,130.0,27.3,43.0,3.0,56.0,38.0,226.0
2017,Tyrod Taylor,2799.0,6.7,420.0,263.0,62.6,14.0,4.0,89.2,134.0,31.9,36.0,4.0,47.0,46.0,256.0
2017,Jay Cutler,2666.0,6.2,429.0,266.0,62.0,19.0,14.0,80.8,134.0,31.2,27.0,2.0,65.0,20.0,154.0
2017,Trevor Siemian,2285.0,6.6,349.0,206.0,59.0,12.0,14.0,73.3,112.0,32.1,37.0,2.0,44.0,33.0,220.0
2017,Mitchell Trubisky,2193.0,6.6,330.0,196.0,59.4,7.0,7.0,77.5,100.0,30.3,24.0,4.0,70.0,31.0,196.0
2017,Carson Palmer,1978.0,7.4,267.0,164.0,61.4,9.0,7.0,84.4,94.0,35.2,28.0,2.0,46.0,22.0,150.0
2017,Brett Hundley,1836.0,5.8,316.0,192.0,60.8,9.0,12.0,70.6,89.0,28.2,17.0,4.0,55.0,29.0,197.0
2017,Deshaun Watson,1699.0,8.3,204.0,126.0,61.8,19.0,8.0,103.0,84.0,41.2,28.0,4.0,72.0,19.0,116.0
2017,Aaron Rodgers,1675.0,7.0,238.0,154.0,64.7,16.0,6.0,97.2,85.0,35.7,21.0,4.0,72.0,22.0,168.0
2017,Jimmy Garoppolo,1560.0,8.8,178.0,120.0,67.4,7.0,5.0,96.2,78.0,43.8,20.0,5.0,61.0,8.0,57.0
2017,C.J. Beathard,1430.0,6.4,224.0,123.0,54.9,4.0,6.0,69.2,66.0,29.5,16.0,6.0,83.0,19.0,141.0
2017,Tom Savage,1412.0,6.3,223.0,125.0,56.0,5.0,6.0,71.4,68.0,30.5,18.0,1.0,57.0,21.0,159.0
2017,Brian Hoyer,1287.0,6.1,211.0,123.0,58.3,4.0,4.0,74.5,64.0,30.3,14.0,3.0,59.0,16.0,112.0
2017,Ryan Fitzpatrick,1103.0,6.8,163.0,96.0,58.9,7.0,3.0,86.0,63.0,38.6,15.0,1.0,41.0,7.0,34.0
2017,Brock Osweiler,1088.0,6.3,172.0,96.0,55.8,5.0,5.0,72.5,53.0,30.8,14.0,1.0,54.0,10.0,64.0
2017,Blaine Gabbert,1086.0,6.4,171.0,95.0,55.6,6.0,6.0,71.9,55.0,32.2,17.0,2.0,52.0,23.0,149.0
2017,Drew Stanton,894.0,5.6,159.0,79.0,49.7,6.0,5.0,66.4,50.0,31.4,9.0,1.0,52.0,7.0,40.0
2017,Matt Moore,861.0,6.8,127.0,78.0,61.4,4.0,5.0,75.6,38.0,29.9,11.0,3.0,61.0,12.0,95.0
2017,Mike Glennon,833.0,6.0,140.0,93.0,66.4,4.0,5.0,76.9,42.0,30.0,4.0,0.0,29.0,8.0,78.0
2017,Bryce Petty,544.0,4.9,112.0,55.0,49.1,1.0,3.0,55.1,23.0,20.5,5.0,1.0,46.0,8.0,55.0
2017,Nick Foles,537.0,5.3,101.0,57.0,56.4,5.0,2.0,79.5,29.0,28.7,3.0,0.0,35.0,5.0,44.0
2017,T.J. Yates,523.0,5.4,97.0,47.0,48.4,4.0,3.0,65.8,27.0,27.8,7.0,1.0,40.0,13.0,75.0
2017,Kevin Hogan,517.0,6.9,75.0,46.0,61.3,4.0,5.0,71.9,21.0,28.0,8.0,2.0,49.0,6.0,35.0
2017,Sam Bradford,382.0,8.9,43.0,32.0,74.4,3.0,0.0,124.4,17.0,39.5,8.0,1.0,44.0,5.0,40.0
2017,Paxton Lynch,295.0,6.6,45.0,30.0,66.7,2.0,3.0,72.0,15.0,33.3,4.0,0.0,30.0,9.0,51.0
2017,Patrick Mahomes,284.0,8.1,35.0,22.0,62.9,0.0,1.0,76.4,14.0,40.0,2.0,1.0,51.0,2.0,15.0
2017,David Fales,265.0,6.2,43.0,29.0,67.4,1.0,1.0,82.0,15.0,34.9,3.0,0.0,26.0,1.0,8.0
2017,EJ Manuel,265.0,6.2,43.0,24.0,55.8,1.0,1.0,72.3,13.0,30.2,4.0,1.0,41.0,4.0,29.0
2017,Nathan Peterman,252.0,5.1,49.0,24.0,49.0,2.0,5.0,38.4,14.0,28.6,3.0,0.0,21.0,1.0,5.0
2017,Landry Jones,239.0,8.5,28.0,23.0,82.1,1.0,1.0,99.3,9.0,32.1,3.0,1.0,46.0,3.0,15.0
2017,Geno Smith,212.0,5.9,36.0,21.0,58.3,1.0,0.0,84.5,8.0,22.2,3.0,1.0,47.0,3.0,12.0
2017,Sean Mannion,185.0,5.0,37.0,22.0,59.5,0.0,0.0,72.5,8.0,21.6,2.0,1.0,50.0,3.0,20.0
2017,Matt Cassel,162.0,3.9,42.0,25.0,59.5,1.0,2.0,55.8,10.0,23.8,0.0,0.0,17.0,8.0,30.0
2017,Nate Sudfeld,134.0,5.8,23.0,19.0,82.6,0.0,0.0,90.9,4.0,17.4,0.0,0.0,16.0,3.0,24.0
2017,Scott Tolzien,128.0,7.1,18.0,9.0,50.0,0.0,2.0,33.8,5.0,27.8,4.0,0.0,32.0,4.0,29.0
2017,Cody Kessler,126.0,5.5,23.0,11.0,47.8,0.0,1.0,46.6,6.0,26.1,2.0,0.0,31.0,6.0,48.0
2017,AJ McCarron,66.0,4.7,14.0,7.0,50.0,0.0,0.0,63.4,3.0,21.4,1.0,0.0,27.0,1.0,9.0
2016,Drew Brees,5208.0,7.7,673.0,471.0,70.0,37.0,15.0,101.7,264.0,39.2,70.0,10.0,98.0,27.0,184.0
2016,Matt Ryan,4944.0,9.3,534.0,373.0,69.8,38.0,7.0,117.1,238.0,44.6,69.0,17.0,76.0,37.0,235.0
2016,Kirk Cousins,4917.0,8.1,606.0,406.0,67.0,25.0,12.0,97.2,225.0,37.1,69.0,13.0,80.0,23.0,190.0
2016,Aaron Rodgers,4428.0,7.3,610.0,401.0,65.7,40.0,7.0,104.2,222.0,36.4,57.0,10.0,66.0,35.0,246.0
2016,Philip Rivers,4386.0,7.6,578.0,349.0,60.4,33.0,21.0,87.9,214.0,37.0,57.0,16.0,59.0,36.0,188.0
